datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-01 00:00:00,1740787200,device_661,1.0,12.5,61.5,0.0,61.5,12.5,0.0,0.0,0,2025-03-01,0,Normal
2025-03-01 00:01:00,1740787260,device_661,1.0,12.6,59.5,0.0,60.5,12.55,-2.0,0.1,0,2025-03-01,0,Normal
2025-03-01 00:02:00,1740787320,device_661,1.0,11.5,58.8,0.0,59.93,12.2,-0.7,-1.1,0,2025-03-01,0,Normal
2025-03-01 00:03:00,1740787380,device_661,1.0,11.1,59.7,0.0,59.88,11.92,0.9,-0.4,0,2025-03-01,0,Normal
2025-03-01 00:04:00,1740787440,device_661,1.0,11.2,63.6,0.0,60.62,11.78,3.9,0.1,0,2025-03-01,0,Normal
2025-03-01 00:05:00,1740787500,device_661,1.0,13.2,59.3,0.0,60.18,11.92,-4.3,2.0,0,2025-03-01,0,Normal
2025-03-01 00:06:00,1740787560,device_661,1.0,11.9,59.7,0.0,60.22,11.78,0.4,-1.3,0,2025-03-01,0,Normal
2025-03-01 00:07:00,1740787620,device_661,1.0,12.8,58.6,0.0,60.18,12.04,-1.1,0.9,0,2025-03-01,0,Normal
2025-03-01 00:08:00,1740787680,device_661,1.0,12.7,63.3,0.0,60.9,12.36,4.7,-0.1,0,2025-03-01,0,Normal
2025-03-01 00:09:00,1740787740,device_661,1.0,12.1,62.5,0.0,60.68,12.54,-0.8,-0.6,0,2025-03-01,0,Normal
2025-03-01 00:10:00,1740787800,device_661,1.0,11.3,59.9,0.0,60.8,12.16,-2.6,-0.8,0,2025-03-01,0,Normal
2025-03-01 00:11:00,1740787860,device_661,1.0,12.8,64.4,0.0,61.74,12.34,4.5,1.5,0,2025-03-01,0,Normal
2025-03-01 00:12:00,1740787920,device_661,1.0,12.1,59.5,0.0,61.92,12.2,-4.9,-0.7,0,2025-03-01,0,Normal
2025-03-01 00:13:00,1740787980,device_661,1.0,11.1,60.5,0.0,61.36,11.88,1.0,-1.0,0,2025-03-01,0,Normal
2025-03-01 00:14:00,1740788040,device_661,1.0,11.7,61.7,0.0,61.2,11.8,1.2,0.6,0,2025-03-01,0,Normal
