timestamp,datetime,device_id,Heart,Breath,Drop,Status
1778511600,"2026-05-12 00:00:00",565,73.3499984741211,12.869999885559082,0,1
1778511660,"2026-05-12 00:01:00",565,69.75499725341797,12.712499618530273,0,1
1778511720,"2026-05-12 00:02:00",565,69.802001953125,14,0,1
1778511780,"2026-05-12 00:03:00",565,69.79000091552734,14.770000457763672,0,1
1778511840,"2026-05-12 00:04:00",565,72.81999969482422,15.906000137329102,0.20000000298023224,1
1778511900,"2026-05-12 00:05:00",565,72.86000061035156,17.309999465942383,0,1
1778511960,"2026-05-12 00:06:00",565,72.50285339355469,18.46714210510254,0,1
1778512020,"2026-05-12 00:07:00",565,72.36000061035156,18.93000030517578,0,1
1778512080,"2026-05-12 00:08:00",565,72.27999877929688,15.949999809265137,0.25,1
1778512140,"2026-05-12 00:09:00",565,70.91500091552734,16.239999771118164,0,1
1778512200,"2026-05-12 00:10:00",565,71.5999984741211,13.904999732971191,0,1
1778512260,"2026-05-12 00:11:00",565,72.47000122070312,12.369999885559082,0,1
1778512320,"2026-05-12 00:12:00",565,71.83999633789062,14.7475004196167,0,1
1778512380,"2026-05-12 00:13:00",565,70.34249877929688,12.552499771118164,0,1
1778512440,"2026-05-12 00:14:00",565,69.39749908447266,12.4350004196167,0,1
1778512500,"2026-05-12 00:15:00",565,69.43000030517578,11.930000305175781,0,1
1778512560,"2026-05-12 00:16:00",565,70.81749725341797,14.614999771118164,0,1
1778512620,"2026-05-12 00:17:00",565,72.5199966430664,14.300000190734863,0,1
1778512680,"2026-05-12 00:18:00",565,72.3499984741211,13.010000228881836,0,1
1778512740,"2026-05-12 00:19:00",565,0,0,0,1
1778512800,"2026-05-12 00:20:00",565,71.8949966430664,16.922500610351562,0,1
1778512860,"2026-05-12 00:21:00",565,68.69499969482422,15.117500305175781,0,1
1778512920,"2026-05-12 00:22:00",565,68.75250244140625,13.852499961853027,0,1
1778512980,"2026-05-12 00:23:00",565,69.58000183105469,13.300000190734863,0,1
1778513040,"2026-05-12 00:24:00",565,67.375,13.947500228881836,0,1
1778513100,"2026-05-12 00:25:00",565,22.309999465942383,11.416666984558105,0,0.6000000238418579
1778513160,"2026-05-12 00:26:00",565,32.40999984741211,12.744999885559082,0,1
1778513220,"2026-05-12 00:27:00",565,66.0250015258789,16.075000762939453,0,1
1778513280,"2026-05-12 00:28:00",565,69.80249786376953,16.0674991607666,0,1
1778513340,"2026-05-12 00:29:00",565,69.31500244140625,13.412500381469727,0,1
1778513400,"2026-05-12 00:30:00",565,66.7300033569336,13.239999771118164,0,1
